text,category,stance,Lemmatization,sentiment
منظمة الصحة العالمية سيكون لدينا مليون جرعة لقاح كورونا لمنطقة الشرق الأوسط مليون جرعة بحلول,plan,1,"['نظم', 'صحة', 'علم', 'سيك', 'لدي', 'ملي', 'جرع', 'لقح', 'كورو', 'نطق', 'شرق', 'وسط', 'ملي', 'جرع', 'حلل']",plan
جلالة الملك عبدالله الثاني يتلقى لقاح فايروس كورونا يوم أسأل الله عزوجل يحفظك بحفظه وأن يديم العافية والسلامة والإبتسامة وأن ينتهي الوباء القريب العاجل بإذنه تعالى جمعة_مباركة,celebrity,1,"['جلل', 'ملك', 'عبدالل', 'ثني', 'لقى', 'لقح', 'يرس', 'كورو', 'يوم', 'سأل', 'الل', 'عزوجل', 'حفظ', 'حفظ', 'وأن', 'يدم', 'عفي', 'سلم', 'بسم', 'وأن', 'نهي', 'وبء', 'قرب', 'عجل', 'بإذ', 'على', 'جمعة_مباركة']",celebrity
فيديو خادم_الحرمين_الشريفين يتلقى الجرعة الأولى لقاح_كورونا كوفيد عاجل,celebrity,1,"['يدو', 'خادم_الحرمين_الشريف', 'لقى', 'جرع', 'ولى', 'لقاح_كورو', 'كوفيد', 'عجل']",celebrity
التباطؤ والتسويف شراء واستيراد لقاح كورونا استمرار للسياسة الإجرامية تترك المزيد الضحايا المواطنين المحرومين المضطهدين إيران,info_news,1,"['بطؤ', 'سوف', 'شرء', 'واستيراد', 'لقح', 'كورو', 'رار', 'سيس', 'جرم', 'تتر', 'زيد', 'ضحا', 'وطن', 'حرم', 'ضطهد', 'اير']",info_news
وضعي وأنا آخذ لقاح كورونا,personal,1,"['وضع', 'وأن', 'اخذ', 'لقح', 'كورو']",personal
مصيبتنا فيروس المناعه ضد الفهم سنضل نعاني ندفع الاثمان بسبب الفيروس اللعين بحسب رأي الأطباء لايوجد لقاح اكدوا علماءالجينات الوراثيه الأمور المكتسبه بالوراثه تظل ملازمه للإنسان رحمك الله ابى احمد هادي_ينسف_اتفاق_الرياض,info_news,0,"['صيب', 'يرس', 'نعه', 'ضد', 'فهم', 'نضل', 'نعا', 'دفع', 'اثم', 'سبب', 'يرس', 'لعن', 'حسب', 'رأي', 'طبء', 'وجد', 'لقح', 'اكد', 'علماءالجين', 'ورث', 'امر', 'كسب', 'ورث', 'تظل', 'لزم', 'انس', 'رحم', 'الل', 'ابى', 'حمد', 'هادي_ينسف_اتفاق_الرياض']",info_news
جرعة لقاح كورونا تم إعطاؤها لمواطنين ومقيمين السعودية,info_news,1,"['جرع', 'لقح', 'كورو', 'تم', 'عطؤ', 'واط', 'قيم', 'سعد']",info_news
الان إعادة جدولة حصلوا الجرعة الاولى تطعيم الكرونا يتكرر السؤال الى يمكن تأجيل الجرعة الثانية,info_news,1,"['الن', 'عدة', 'جدل', 'حصل', 'جرع', 'ولى', 'طعم', 'كرو', 'كرر', 'سؤل', 'الى', 'يمكن', 'أجل', 'جرع', 'ثني']",info_news
نائب الرئيس التركي يتلقى لقاح كورونا,celebrity,1,"['نئب', 'رئس', 'ترك', 'لقى', 'لقح', 'كورو']",celebrity
المهم أنه لقى لقاح ديال ترامب باش عترف بصحراء المغربية,personal,1,"['مهم', 'انه', 'لقى', 'لقح', 'ديل', 'رمب', 'باش', 'عترف', 'صحراء', 'غرب']",personal
الاعراض الجانبية الغير متوقعة لقاح كورونا,info_news,1,"['عرض', 'جنب', 'غير', 'توقع', 'لقح', 'كورو']",info_news
تركيا ترسل لقاح كورونا قبرص,info_news,1,"['ترك', 'رسل', 'لقح', 'كورو', 'قبرص']",info_news
الصحة نبشركم نرصد مضاعفات لمن لقاح كورونا,info_news,1,"['صحة', 'بشر', 'رصد', 'ضعف', 'لمن', 'لقح', 'كورو']",info_news
لاتساهموا فقد أحبابكم بترويج الإشاعات حول لقاح_كورونا متحدث وزارة_الصحة يوضح,info_news,1,"['سهم', 'فقد', 'حبب', 'روج', 'اشع', 'حول', 'لقاح_كورو', 'تحدث', 'وزارة_الصحة', 'وضح']",info_news
بفضل الله حصلت يوم الجرعة الأولى لقاح فايروس كورونا وكان الإستقبال رائعا والتنظيم متميزا والمهنية عالية شكرا _ابطال_الصحة,personal,1,"['فضل', 'الل', 'حصل', 'يوم', 'جرع', 'ولى', 'لقح', 'يرس', 'كورو', 'وكان', 'قبل', 'رئع', 'نظم', 'تمز', 'هنة', 'علي', 'شكر', '_ابطال_الصحة']",personal
حقنة إبرة الأخبار الكاذبة تلاحق تطعيم نائبة الرئيس الاميركية,rumors,1,"['حقن', 'ابر', 'خبر', 'كذب', 'لحق', 'طعم', 'نئب', 'رئس', 'امر']",rumors
بقيادة إيمان المنصور نجاح لقاح سعودي مضاد لفيروس كورونا جامعة الإمام عبدالرحمن بن فيصل,plan,1,"['قيد', 'ايم', 'نصر', 'نجح', 'لقح', 'سعد', 'ضاد', 'يرس', 'كورو', 'جمع', 'امم', 'عبدالرحمن', 'بن', 'يصل']",plan
تطعيم مليون وثلث المليون بريطانيا بينما حصنت اسرائيل سكانها بريطانيا سألنا دورنا فقالوا انتم زلتم صغارا انبسطت رغم خطورة التأخير,info_news,1,"['طعم', 'ملي', 'ثلث', 'ملي', 'برط', 'بين', 'حصن', 'رائيل', 'سكن', 'برط', 'سأل', 'دور', 'فقل', 'نتم', 'زلتم', 'صغر', 'بسط', 'رغم', 'خطر', 'أخر']",info_news
يتصاعد الحديث عنه تحور فيروس كورونا وظهور أجيال مختلفه دول عديده وإفتاء الأطباء حول علي الفضائيات ينفع المواطنين بأي شيء علي العكس يزيد تعقيد الوضع أعينهم فكل يفيدهم التركيز علي أهمية التدابير الإحترازية الإعلان لقاح محدد بعينه يشفيهم,info_news,1,"['صعد', 'حدث', 'عنه', 'تحر', 'يرس', 'كورو', 'ظهر', 'جيل', 'خلف', 'دول', 'عدد', 'إفتاء', 'طبء', 'حول', 'علي', 'فضي', 'نفع', 'وطن', 'بأي', 'شيء', 'علي', 'عكس', 'يزد', 'عقد', 'وضع', 'اعن', 'فكل', 'يفد', 'ركز', 'علي', 'همي', 'دبر', 'احترازية', 'اعل', 'لقح', 'حدد', 'بعن', 'يشف']",info_news
ادعوا مولانا امير المؤمنين جلالة الملك محمد السادس نصره الله الى التبرع الف جرعة لقاح للاشقاء الجزائر فعلت الشقيقة قطر والله يهديهم,info_news,1,"['ادع', 'ولا', 'امر', 'ؤمن', 'جلل', 'ملك', 'حمد', 'سدس', 'نصر', 'الل', 'الى', 'برع', 'الف', 'جرع', 'لقح', 'شقء', 'جزر', 'فعل', 'شقق', 'قطر', 'ولل', 'يهد']",info_news
بالفيديو أشعر بأية آثار جانبية مراسلة مشاركتها بتجربة لقاح جونسون آند جونسون,info_news,1,"['يدو', 'شعر', 'بأة', 'اثر', 'جنب', 'رسل', 'شرك', 'جرب', 'لقح', 'جونس', 'اند', 'جونس']",info_news
بدء توزيع لقاح كورونا الصيني,info_news,1,"['بدء', 'وزع', 'لقح', 'كورو', 'صين']",info_news
تعلم فيلم تدور أحداثه عام وفيه تحو الناس زومبي بسبب لقاح خاطئ,info_news,1,"['علم', 'يلم', 'تدر', 'حدث', 'عام', 'وفه', 'تحو', 'ناس', 'زومب', 'سبب', 'لقح', 'خطئ']",info_news
تقدمت اسرائيل الدول نت لقاح لمواطنيها تكتفي تحو لت الى مختبر عالمي لوضع الملاحظات العلمي لقاح لبنان ننتظر أمل التوفيق بأصحاب ضمائر يشرفون توزيع عادل علمي,plan,1,"['قدم', 'رائيل', 'دول', 'نت', 'لقح', 'واط', 'كفي', 'تحو', 'لت', 'الى', 'خبر', 'علم', 'وضع', 'لحظ', 'علم', 'لقح', 'لبن', 'تظر', 'امل', 'وفق', 'أصحاب', 'ضمر', 'شرف', 'وزع', 'عدل', 'علم']",plan
مطالبات أممية بتسهيل إسرائيل لعملية تطعيم الفلسطينيين ضد كورونا فهل تستجيب,info_news,1,"['طلب', 'ممي', 'سهل', 'رائيل', 'عمل', 'طعم', 'لسط', 'ضد', 'كورو', 'فهل', 'تجب']",info_news
ريتويت اذا بدكن بقى تشوفوا صور وفيديوهات مشاهير عم يعملوا لقاح كورونا,info_news,0,"['ريتو', 'اذا', 'بدك', 'بقى', 'تشف', 'صور', 'يدو', 'مشاهير', 'عم', 'عمل', 'لقح', 'كورو']",info_news
نقاط مهمة حول تطعيم اكسفورد_استرازنيكا وصل الكويت الى حديثا,info_news,1,"['نقط', 'همة', 'حول', 'طعم', 'اكسفورد_استرازنيكا', 'وصل', 'كوت', 'الى', 'حدث']",info_news
ظهور حالة محص خلال خاصية الجواز_الصحي تطبيق توكلنا تلقي الجرعة الثانية لقاح كورونا كوفيد,info_news,1,"['ظهر', 'حلة', 'محص', 'خلل', 'خصي', 'جواز_الصحي', 'طبق', 'وكل', 'تلق', 'جرع', 'ثني', 'لقح', 'كورو', 'كوفيد']",info_news
دول كثيرة ادعت انها انتجت لقاح لكورونا وفي الأخير يطلع رئيس الدولة التلفزيون يأخذ اللقاح الألماني او الصيني تتذكرون الدول,plan,1,"['دول', 'كثر', 'ادع', 'انه', 'نجت', 'لقح', 'كورو', 'وفي', 'اخر', 'طلع', 'رئس', 'دول', 'لفز', 'أخذ', 'لقح', 'الم', 'او', 'صين', 'ذكر', 'دول']",plan
مستشار وزارة الصحة الموقع الإلكترونى جاهز لتلقى طلبات راغبى لقاح كورونا,plan,1,"['شار', 'وزر', 'صحة', 'وقع', 'الكترونى', 'جهز', 'لقى', 'طلب', 'راغبى', 'لقح', 'كورو']",plan
بدء تطعيم اللاجئين الأردن لاجئا مخيم الزعتري تلقوا اللقاح الأردن_ حكاية__عام هنا_المملكة,info_news,1,"['بدء', 'طعم', 'لجئ', 'ارد', 'لجئ', 'خيم', 'زعتر', 'تلق', 'لقح', 'ردن_', 'حكاية__عام', 'هنا_المملكة']",info_news
عاجل خادم_الحرمين_الشريفين حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد واس,celebrity,1,"['عجل', 'خادم_الحرمين_الشريف', 'حفظ', 'الل', 'لقى', 'جرع', 'ولى', 'لقح', 'كورو', 'كوفيد', 'واس']",celebrity
المتحدث باسم حزب العدالة والتنمية الرئيس أردوغان سيتلق جرعة لقاح مضاد لكورونا اليوم,celebrity,1,"['تحدث', 'بسم', 'حزب', 'عدل', 'نمي', 'رئس', 'ردغ', 'تلق', 'جرع', 'لقح', 'ضاد', 'كورو', 'اليوم']",celebrity
شخص جنسيه عربية مقيم احدى الدول الآسيوية يدفع تذكرة درجة اعمال الي الرياض للحصول لقاح كرورنا اعرف تمام ان الحملة الإعلاميةالقذرة المملكة أظهرت محاسنها ولم تشوهها,info_news,1,"['شخص', 'جنس', 'عرب', 'قيم', 'حدى', 'دول', 'سية', 'دفع', 'ذكر', 'درج', 'عمل', 'الي', 'ريض', 'حصل', 'لقح', 'كرر', 'عرف', 'تمم', 'ان', 'حمل', 'اعلاميةالقذرة', 'ملك', 'ظهر', 'حسن', 'ولم', 'تشه']",info_news
وصلت رحلة لرام رقم بسلام إلي بكين لتحميل شحنة لقاحات سينوفارم ينتظرها المغرب بفارغ الصبر بدأت استعدادات حملة التلقيح لرام المغرب لقاح سينوفارم,info_news,1,"['وصل', 'رحل', 'لرم', 'رقم', 'سلم', 'الي', 'بكن', 'حمل', 'شحن', 'لقح', 'سينوفارم', 'نظر', 'غرب', 'فرغ', 'صبر', 'بدأ', 'عدد', 'حمل', 'لقح', 'لرم', 'غرب', 'لقح', 'سينوفارم']",info_news
عاجل خادم_الحرمين_الشريفين يتلقى الجرعة_الأولى لقاح كورونا,celebrity,1,"['عجل', 'خادم_الحرمين_الشريف', 'لقى', 'جرعة_الأولى', 'لقح', 'كورو']",celebrity
خادم الحرمين الشريفين يتلقى الجرعة الأولى لقاح كورونا عـاجـل,celebrity,1,"['خدم', 'حرم', 'شرف', 'لقى', 'جرع', 'ولى', 'لقح', 'كورو', 'عـاجـل']",celebrity
عندهم ميزانية للشعب المعطل وعندهم ميزانية تكفي شراء لقاح للدول العالة,requests,1,"['عند', 'يزن', 'شعب', 'عطل', 'عند', 'يزن', 'تكف', 'شرء', 'لقح', 'دول', 'علة']",requests
وزارة الصحة الإسرائيلية شخصا أصيبوا بشلل خفيف الوجه تلقيهم لقاح كورونا,info_news,-1,"['وزر', 'صحة', 'اسرائيلية', 'شخص', 'اصب', 'شلل', 'خفف', 'وجه', 'تلق', 'لقح', 'كورو']",info_news
لجنة الطوارئ منظمة الصحة تعارض طلب شهادة تطعيم ضد فيروس_كورونا كشرط للسفر الدولي وتشدد أهمية شمول حملات التلقيح الدول خلال يوم العربية,info_news,1,"['لجن', 'طرئ', 'نظم', 'صحة', 'عرض', 'طلب', 'شهد', 'طعم', 'ضد', 'فيروس_كورو', 'كشرط', 'سفر', 'دول', 'شدد', 'همي', 'شمل', 'حمل', 'لقح', 'دول', 'خلل', 'يوم', 'عرب']",info_news
الإقبال المتزايد التسجيل للحصول لقاح كورونا الأشخاص الأكثر احتياج لأخذ اللقاح غيرهم صحتك_مع_سبق,info_news,1,"['قبل', 'زايد', 'سجل', 'حصل', 'لقح', 'كورو', 'شخص', 'كثر', 'حيج', 'أخذ', 'لقح', 'غير', 'صحتك_مع_سبق']",info_news
تابع التغريدة أعلاه شلون يشتغل تطعيم الفيروس المعطل ساينوفارم كورونافاك فيديو رسمته يوضح آلية عملها تقدر تقارن الدقة انتاج الأجسام المضادة تطعيمات الحمض النووي بالتغريدة اللي شكرا لمن أثروني بالرأي,info_news,1,"['تبع', 'غرد', 'عله', 'شلن', 'شغل', 'طعم', 'يرس', 'عطل', 'ساينوفارم', 'كورونافاك', 'يدو', 'رسم', 'وضح', 'الة', 'عمل', 'قدر', 'قرن', 'دقة', 'ناج', 'جسم', 'ضاد', 'طعم', 'حمض', 'نوي', 'غرد', 'الل', 'شكر', 'لمن', 'ثرو', 'رأي']",info_news
السؤال وقت العالم العالم يتخبط بجائحه اجتاحت الكره الارضيه والباحثون يعملون جاهدون ليلا نهارا للوصول الى ينقذ البشريه نرى امريكا تضع عقوبات شركه تعمل جاهده لايجاد لقاح لانقاذ شعبها لماذا العقوبات الوقت واين الانسانيه حصار_كورونا,info_news,0,"['سؤل', 'وقت', 'علم', 'علم', 'خبط', 'بجح', 'جاح', 'كره', 'ارض', 'بحث', 'عمل', 'جهد', 'ليل', 'نهر', 'وصل', 'الى', 'نقذ', 'بشر', 'نرى', 'امر', 'تضع', 'عقب', 'شرك', 'عمل', 'جهد', 'يجد', 'لقح', 'قاذ', 'شعب', 'لمذ', 'عقب', 'وقت', 'وين', 'سان', 'حصار_كورو']",info_news
