text,category,stance,Lemmatization,sentiment,words,errors,errorsCount,sentenceLength
حاخام إسرائيلي لقاح كورونا يحو الأشخاص مثليين ,info_news,0,حاخام اسرائيلي لقح كورو يحو شخص ثلي,neutral,"['حاخام', 'إسرائيلي', 'لقاح', 'كورونا', 'يحو', 'الأشخاص', 'مثليين']","{'حاخام', 'إسرائيلي', 'كورونا', 'الأشخاص', 'لقاح', 'مثليين', 'يحو'}",7,46
مليون إسرائيلي تلقوا لقاحاتهم يحصل الفلسطينيون شيء لماذا يمنع الاحتلال لقاح الفلسطينيين,info_news,1,ملي اسرائيلي تلق لقح حصل لسط شيء لمذ منع حلل لقح لسط,positive,"['مليون', 'إسرائيلي', 'تلقوا', 'لقاحاتهم', 'يحصل', 'الفلسطينيون', 'شيء', 'لماذا', 'يمنع', 'الاحتلال', 'لقاح', 'الفلسطينيين']","{'تلقوا', 'الفلسطينيين', 'لقاحاتهم', 'شيء', 'إسرائيلي', 'مليون', 'يحصل', 'الفلسطينيون', 'الاحتلال', 'لماذا', 'لقاح', 'يمنع'}",12,87
تعطى إشارة بدء تطعيم الفرق الطبية بـ فى مستشفى عزل ,plan,1,عطى شرة بدء طعم فرق طبة بـ فى شفى عزل,positive,"['تعطى', 'إشارة', 'بدء', 'تطعيم', 'الفرق', 'الطبية', 'بـ', 'فى', 'مستشفى', 'عزل']","{'تعطى', 'مستشفى', 'بدء', 'الفرق', 'بـ', 'الطبية', 'عزل', 'إشارة', 'تطعيم', 'فى'}",10,51
عوارض لقاح كورونا ينسرق حسابك عتويتر  عاصي الحلاني,unrelated,0,عرض لقح كورو سرق حسب عتويتر عصي حلا,neutral,"['عوارض', 'لقاح', 'كورونا', 'ينسرق', 'حسابك', 'عتويتر', 'عاصي', 'الحلاني']","{'عوارض', 'الحلاني', 'عاصي', 'ينسرق', 'عتويتر', 'كورونا', 'لقاح', 'حسابك'}",8,50
توفر لقاح فعال للشعب التركي وتقدم اللقاح الاصلي للسياسيين واعضاء حزب ,info_news,-1,وفر لقح فعل شعب ترك قدم لقح اصل سيس عضء حزب,negative,"['توفر', 'لقاح', 'فعال', 'للشعب', 'التركي', 'وتقدم', 'اللقاح', 'الاصلي', 'للسياسيين', 'واعضاء', 'حزب']","{'حزب', 'فعال', 'الاصلي', 'توفر', 'واعضاء', 'للشعب', 'التركي', 'اللقاح', 'لقاح', 'وتقدم', 'للسياسيين'}",11,69
مراسل ليث بزاري بدء حظر التجول المبكر وسقوط الثلوج يشكل عائقا توزيع لقاح,info_news,1,رسل ليث بزر بدء حظر تجل بكر سقط ثلج شكل عئق وزع لقح,positive,"['مراسل', 'ليث', 'بزاري', 'بدء', 'حظر', 'التجول', 'المبكر', 'وسقوط', 'الثلوج', 'يشكل', 'عائقا', 'توزيع', 'لقاح']","{'التجول', 'بدء', 'المبكر', 'يشكل', 'توزيع', 'الثلوج', 'بزاري', 'وسقوط', 'لقاح', 'حظر', 'ليث', 'عائقا', 'مراسل'}",13,72
لقاح فايزر لاصحاب النفوذ والاغنياء واللقاح الصينى للشعب  الموت للفقراء,personal,0,لقح يزر صحب نفذ غنياء لقح صينى شعب موت قرء,neutral,"['لقاح', 'فايزر', 'لاصحاب', 'النفوذ', 'والاغنياء', 'واللقاح', 'الصينى', 'للشعب', 'الموت', 'للفقراء']","{'الموت', 'والاغنياء', 'الصينى', 'لاصحاب', 'للشعب', 'لقاح', 'واللقاح', 'النفوذ', 'للفقراء', 'فايزر'}",10,70
الدكتور هشام مسعود وكيل وزارة الصحة بمحافظة الشرقية يتلقى لقاح كوفيد ,celebrity,1,دكتور هشم سعد وكل وزر صحة حفظ شرق لقى لقح كوفيد,positive,"['الدكتور', 'هشام', 'مسعود', 'وكيل', 'وزارة', 'الصحة', 'بمحافظة', 'الشرقية', 'يتلقى', 'لقاح', 'كوفيد']","{'الشرقية', 'وزارة', 'الصحة', 'بمحافظة', 'الدكتور', 'هشام', 'لقاح', 'كوفيد', 'مسعود', 'وكيل', 'يتلقى'}",11,69
الجزائر تحديد موعد وصول الدفعة الأولى لقاح سبوتنيك المضاد لكورونا,info_news,1,جزر حدد وعد وصل دفع ولى لقح سبت ضاد كورو,positive,"['الجزائر', 'تحديد', 'موعد', 'وصول', 'الدفعة', 'الأولى', 'لقاح', 'سبوتنيك', 'المضاد', 'لكورونا']","{'موعد', 'لكورونا', 'وصول', 'الجزائر', 'الأولى', 'تحديد', 'لقاح', 'الدفعة', 'سبوتنيك', 'المضاد'}",10,65
نائب أمير الأمير تركي بن هذلول حفظه الله يتلقى الجرعة الأولى لقاح كورونا ,celebrity,1,نئب امر امر ترك بن هذلول حفظ الل لقى جرع ولى لقح كورو,positive,"['نائب', 'أمير', 'الأمير', 'تركي', 'بن', 'هذلول', 'حفظه', 'الله', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح', 'كورونا']","{'أمير', 'الله', 'تركي', 'نائب', 'الأمير', 'كورونا', 'الأولى', 'لقاح', 'حفظه', 'بن', 'يتلقى', 'هذلول', 'الجرعة'}",13,73
الملك الأردني يكشف أعراض لازمته يومين تلقي لقاح كورونا ,celebrity,0,ملك ارد كشف عرض لزم يوم تلق لقح كورو,neutral,"['الملك', 'الأردني', 'يكشف', 'أعراض', 'لازمته', 'يومين', 'تلقي', 'لقاح', 'كورونا']","{'يكشف', 'الأردني', 'أعراض', 'الملك', 'كورونا', 'تلقي', 'يومين', 'لازمته', 'لقاح'}",9,55
الإمارات تعيين ممرضة للمشاركة حملة توفير لقاح كورونا,info_news,1,امر تعي مرض شرك حمل وفر لقح كورو,positive,"['الإمارات', 'تعيين', 'ممرضة', 'للمشاركة', 'حملة', 'توفير', 'لقاح', 'كورونا']","{'الإمارات', 'كورونا', 'توفير', 'ممرضة', 'تعيين', 'حملة', 'لقاح', 'للمشاركة'}",8,52
خادم الحرمين الشريفين الملك سلمان بن عبد العزيز يتلقى الجرعة الأولى لقاح كورونا   ,celebrity,1,خدم حرم شرف ملك سلم بن عبد عزز لقى جرع ولى لقح كورو,positive,"['خادم', 'الحرمين', 'الشريفين', 'الملك', 'سلمان', 'بن', 'عبد', 'العزيز', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح', 'كورونا']","{'خادم', 'الشريفين', 'عبد', 'الملك', 'الحرمين', 'كورونا', 'العزيز', 'الأولى', 'لقاح', 'سلمان', 'بن', 'يتلقى', 'الجرعة'}",13,82
رغم اعتماده دولتي يعد لقاح الصيني آمنا للاستخدام ,info_news,1,رغم عمد دول يعد لقح صين امن خدم,positive,"['رغم', 'اعتماده', 'دولتي', 'يعد', 'لقاح', 'الصيني', 'آمنا', 'للاستخدام']","{'دولتي', 'اعتماده', 'رغم', 'للاستخدام', 'لقاح', 'آمنا', 'الصيني', 'يعد'}",8,49
رحلة شهر وتلقي لقاح يكلفك حوالي إسترليني ,info_news,1,رحل شهر تلق لقح كلف حلي رلي,positive,"['رحلة', 'شهر', 'وتلقي', 'لقاح', 'يكلفك', 'حوالي', 'إسترليني']","{'شهر', 'رحلة', 'وتلقي', 'إسترليني', 'يكلفك', 'لقاح', 'حوالي'}",7,41
أردوغان يتلقى لقاح كورونا صور فيديو ,celebrity,1,ردغ لقى لقح كورو صور يدو,positive,"['أردوغان', 'يتلقى', 'لقاح', 'كورونا', 'صور', 'فيديو']","{'صور', 'كورونا', 'فيديو', 'أردوغان', 'لقاح', 'يتلقى'}",6,36
الإطاحة برئيس أركان الجيش الإسباني تلقيه وبعض أفراد الجيش بغير وجه حق متجاوزين الفئات الأولوية  ,info_news,0,طحة رئس ارك جيش اسب لقه بعض فرد جيش بغر وجه حق جاوز فئت ولو,neutral,"['الإطاحة', 'برئيس', 'أركان', 'الجيش', 'الإسباني', 'تلقيه', 'وبعض', 'أفراد', 'الجيش', 'بغير', 'وجه', 'حق', 'متجاوزين', 'الفئات', 'الأولوية']","{'الجيش', 'أركان', 'برئيس', 'الفئات', 'الإطاحة', 'وجه', 'وبعض', 'الأولوية', 'متجاوزين', 'حق', 'أفراد', 'الإسباني', 'بغير', 'تلقيه'}",14,96
  الفنان الكبير يتلقى لقاح مركز التطعيم وينشر الفيديو عبر حسابه تويتر  ,celebrity,1,فنن كبر لقى لقح ركز طعم نشر يدو عبر حسب يتر,positive,"['الفنان', 'الكبير', 'يتلقى', 'لقاح', 'مركز', 'التطعيم', 'وينشر', 'الفيديو', 'عبر', 'حسابه', 'تويتر']","{'الكبير', 'الفيديو', 'وينشر', 'مركز', 'الفنان', 'عبر', 'تويتر', 'التطعيم', 'لقاح', 'يتلقى', 'حسابه'}",11,71
ندرس تراخيص لعدد اللقاحات المتقدمة لقاح هشام الجضعي رئيس الهيئة العامة للغذاء والدواء  ,info_news,1,درس رخص عدد لقح تقدم لقح هشم جضع رئس هيئ عمة غذء دوء,positive,"['ندرس', 'تراخيص', 'لعدد', 'اللقاحات', 'المتقدمة', 'لقاح', 'هشام', 'الجضعي', 'رئيس', 'الهيئة', 'العامة', 'للغذاء', 'والدواء']","{'لعدد', 'تراخيص', 'رئيس', 'الجضعي', 'اللقاحات', 'المتقدمة', 'الهيئة', 'العامة', 'ندرس', 'والدواء', 'هشام', 'للغذاء', 'لقاح'}",13,87
تناوله لقاح السديس الملك سلمان ضرب أروع الأمثلة الأخذ بالأسباب  ,celebrity,1,نول لقح سدس ملك سلم ضرب ارع مثل اخذ سبب,positive,"['تناوله', 'لقاح', 'السديس', 'الملك', 'سلمان', 'ضرب', 'أروع', 'الأمثلة', 'الأخذ', 'بالأسباب']","{'أروع', 'ضرب', 'الملك', 'الأمثلة', 'سلمان', 'السديس', 'لقاح', 'تناوله', 'بالأسباب', 'الأخذ'}",10,64
وعد العالم بأن للقاح التركي سيخدم البشرية جمعاء لأخذ لقاح كورونا الصيني  ,info_news,0,وعد علم بأن قاح ترك خدم بشر جمعاء أخذ لقح كورو صين,neutral,"['وعد', 'العالم', 'بأن', 'للقاح', 'التركي', 'سيخدم', 'البشرية', 'جمعاء', 'لأخذ', 'لقاح', 'كورونا', 'الصيني']","{'وعد', 'بأن', 'لقاح', 'البشرية', 'كورونا', 'التركي', 'الصيني', 'لأخذ', 'جمعاء', 'سيخدم', 'للقاح', 'العالم'}",12,73
تاريخ اللقاء السؤال   واليوم  عبر تطبيق بشرط إكمال تطعيمات,info_news,1,ارخ لقء سؤل يوم عبر طبق شرط كمل طعم,positive,"['تاريخ', 'اللقاء', 'السؤال', 'واليوم', 'عبر', 'تطبيق', 'بشرط', 'إكمال', 'تطعيمات']","{'تاريخ', 'إكمال', 'عبر', 'اللقاء', 'تطعيمات', 'واليوم', 'بشرط', 'تطبيق', 'السؤال'}",9,58
سبب غريب وراء عدم حصول لقاح ,celebrity,-1,سبب غرب ورء عدم حصل لقح,negative,"['سبب', 'غريب', 'وراء', 'عدم', 'حصول', 'لقاح']","{'سبب', 'عدم', 'حصول', 'لقاح', 'غريب', 'وراء'}",6,28
تعلن توفير لجميع المواطنين والمقيمين بدءا سن عاما  ,info_news,1,تعل وفر جمع وطن قيم بدء سن عما,positive,"['تعلن', 'توفير', 'لجميع', 'المواطنين', 'والمقيمين', 'بدءا', 'سن', 'عاما']","{'تعلن', 'والمقيمين', 'توفير', 'بدءا', 'لجميع', 'سن', 'عاما', 'المواطنين'}",8,51
تكشف خريطة جرعات المقرر توفيرها للتطعيم ,requests,1,كشف خرط جرع قرر وفر طعم,positive,"['تكشف', 'خريطة', 'جرعات', 'المقرر', 'توفيرها', 'للتطعيم']","{'للتطعيم', 'المقرر', 'تكشف', 'خريطة', 'توفيرها', 'جرعات'}",6,40
وفاة شخصا النرويج تلقي لقاح فايزر المضاد لكورونا  المصدر إير نبوز,info_news,-1,وفة شخص روج تلق لقح يزر ضاد كورو صدر اير نبز,negative,"['وفاة', 'شخصا', 'النرويج', 'تلقي', 'لقاح', 'فايزر', 'المضاد', 'لكورونا', 'المصدر', 'إير', 'نبوز']","{'وفاة', 'نبوز', 'لكورونا', 'المصدر', 'شخصا', 'النرويج', 'تلقي', 'لقاح', 'إير', 'المضاد', 'فايزر'}",11,65
مخاوف سلامة مصنع لإنتاج لقاح كورونا عاصفة ببريطانيا,info_news,1,خاف سلم صنع إنتاج لقح كورو عصف برط,positive,"['مخاوف', 'سلامة', 'مصنع', 'لإنتاج', 'لقاح', 'كورونا', 'عاصفة', 'ببريطانيا']","{'عاصفة', 'سلامة', 'مصنع', 'لإنتاج', 'كورونا', 'لقاح', 'مخاوف', 'ببريطانيا'}",8,51
رويترز السعودية تحصل لقاح أسترازينيكا للوقاية فيروس كورونا معهد سيروم الهندي خلال أسبوع,info_news,1,رويترز سعد حصل لقح استرازينيكا وقي يرس كورو عهد يرم هند خلل سبع,positive,"['رويترز', 'السعودية', 'تحصل', 'لقاح', 'أسترازينيكا', 'للوقاية', 'فيروس', 'كورونا', 'معهد', 'سيروم', 'الهندي', 'خلال', 'أسبوع']","{'للوقاية', 'أسبوع', 'أسترازينيكا', 'فيروس', 'سيروم', 'خلال', 'رويترز', 'السعودية', 'معهد', 'كورونا', 'تحصل', 'الهندي', 'لقاح'}",13,87
الوزير الأول عبد العزيز جراد يتلقى لقاح سبوتنيكبعيادة الينابيع بالعاصمة,celebrity,1,وزر اول عبد عزز جرد لقى لقح سبوتنيكبعيادة ابع عصم,positive,"['الوزير', 'الأول', 'عبد', 'العزيز', 'جراد', 'يتلقى', 'لقاح', 'سبوتنيكبعيادة', 'الينابيع', 'بالعاصمة']","{'الينابيع', 'عبد', 'الوزير', 'الأول', 'جراد', 'العزيز', 'سبوتنيكبعيادة', 'بالعاصمة', 'لقاح', 'يتلقى'}",10,71
بدء حملة تطعيم الأطقم الطبية بلقاح ,info_news,1,بدء حمل طعم طقم طبة لقح,positive,"['بدء', 'حملة', 'تطعيم', 'الأطقم', 'الطبية', 'بلقاح']","{'بدء', 'الطبية', 'حملة', 'الأطقم', 'بلقاح', 'تطعيم'}",6,35
