id,text,stance,predictions
1645,قرار رفض اللقاح الامريكي حق نريد_لقاح_آمن,0,neutral
1646,منتدى الجالية السودانية بأيرلندا يستضيف أهم الباحثين مجال أبحاث لقاح فيروس_كورونا وأحد علماء السودان مجال الفيروسات يسري عبدالله طه يشارك فريقا طبيا جامعة أكسفورد يقود التجارب لانتاج وتطوير لقاح ضد مرض كوڤيد رابط اللقاء,1,positive
1647,وفاة شخصا الولايات المتحدة تلقيهم لقاح كورونا عدى المعلن,-1,negative
1648,السيد علي الخامنئي الأميركيون يستطيعون إنتاج لقاح شهد بلدهم الفشل الذريع مكافحة فيروس كورونا لقاح_آمن,-1,negative
1649,حريق أكبر معهد لإنتاج اللقاح الهند والعالم فيضانات تضرب مستودعات تخزين لقاح كورونا فى بريطانيا بركاتك بايدن يابو كعب محني,-1,negative
1650,السيسى اخد ضباطه لقاح فايزر_بايونتيك المعتمد منظمة الصحة جاب للشعب اللقاح الصيني شحاته حساب القاتل هشام طلعت قاتل سوزان تميم بينما الطيب اردوغان احضر للشعب التركي اللقاح الصيني وكان اوائل الي تلقى اللقاح كقائد قدوه للشعب ده الفرق المنتخب المنقلب,-1,negative
1651,حظر شراء لقاح كورونا خامنئي المجرم جريمة ضد الإنسانية مسؤول قتل الآلاف المواطنين المحرومين والمضطهدين مذبح كورونا المجتمع الدولي يدين بشدة الجريمة وأن يجبر النظام إزالة الحواجز التطعيم واکسن_حق_مردم إیران,-1,negative
1652,الدكتورة السودانية سيدة محجوب البشير خريجة جامعة الخرطوم كلية الطب البيطري العام مقدمة علماء شركة مودرنا الأمريكية انتجت انجح لقاح لكورونا سيدة المدير الاداري لمعامل شركة مودرنا ومسؤولة مباشرة المعمل,0,neutral
1653,قراصنة بتسريب بيانات لقاح الخاص بشركة عبر الإنترنت,-1,negative
1654,عاجل متحدث وزارة الصحة الجرعة الأولى لقاح كورونا يحتاج الجسم أسبوع أسبوعين يصل بداية بناء المناعة داخل الجسم وكذلك الجرعة الثانية سيحتاج أسبوع أسبوعين للوصول للمناعة العالية تجعله مستوى مقاوم ضد الفيروس السعودية,0,neutral
1655,الملك محمد السادس يختار يكون الملقحين ضد الفيروس بالمملكة وذلك رسالة طمأنة للشعب المغربي وردا راج حول جودة اللقاحات وفعالياتها وتأثيراتها المستقبلية الملك_محمد_السادس لقاح فيروس_كورونا المغرب حملة_التقليح سينوفارم,1,positive
1656,الولايات المتحدة الصيدلي المتهم بإفساد مئات الجرعات لقاح موديرنا يقر بذنبه,-1,negative
1657,ظل حدا بعثلي الواتس اب لينك كنت صحافيا وترغب بتلقي لقاح كورونا عشان سجل اسمي عمي أرغب أرغب بعثو اللينك لراغب علامة ربما يرغب,0,neutral
1658,خادم_الحرمين_الشريفين يتلقى الجرعة الأولى لقاح فيروس كورونا عـاجـل,1,positive
1659,نتائج ممتازة ونشرها حد ذاته خطوة إيجابية جدا والعالم كسب لقاح جديد,1,positive
1660,روسيا اختبارات اللقاح المشترك سبوتنيك استرازينيكا تبدأ السعودية قريبا,0,neutral
1661,السفير الأميركي يشيد بالكفاءة السعودية تنظيم إجراءات لقاح كورونا,1,positive
1662,خايفة يجيبوا لقاح الكورونا يكف ينا يقوموا يزيدوا مي منقولة,-1,negative
1663,صفقاتهم عملائهم وهذا يتوارد استكبارهم نريد_لقاح_آمن,1,positive
1664,الامارات تعلن توفير لقاح كورونا للجميع بدءا سن عام فعليا السعودية والإمارات اثبتوا براعتهم بإدارة أزمات وكوارث إنسانية أزمة تفشي كوفيد_ وعلى دول العالم يتخذوا المثالين قدوة ويتعلموا منهما فلسطين البحرين الكويت قطر أحمد_مازن,1,positive
1665,ستأخذون لقاح كوفيد_ اذا الرجاء مشاركتنا وجهة نظركم عبر تعليق,0,neutral
1666,واذا قارنا النسب المجوعة الثانية المناعة الطبيعة توفرها الاصابة السابقة الكوفيد لمدة أشهر الاقل مدة الدراسة بينما المناعة لقاح فايزر مودريرنا وصلت الفكرة,-1,negative
1667,يعمل مغير قواعد المواجهة جونسون يستخدم لقاح شركة جونسون فيروسا غديا لنقل جين فيروس كورونا الخلايا البشرية تنتج الخلية بروتينات فيروس كورونا فيروس كورونا نفسه يمكن لهذه البروتينات تحفز جهاز المناعة محاربة العدوى اللاحقة بالفيروس,0,neutral
1668,أستراليا تجري تحقيقا حول لقاح فايزر,0,neutral
1669,انا عندي اربع اطفال وواحد منهم اعطه اي لقاح ويشهد الله فرق كبير بينه وبين اولادي اخذوا لقاحاتهم للاسف ندمت لاعطاؤهم لقاحات سامه,1,positive
1670,خادم الحرمين الشريفين سلمان بن عبدالعزيز يتلقى الجرعة الاولى لقاح كورونا,0,neutral
1671,وزير_التعليم يتلقى الجرعة الأولى لقاح كورونا بمشاركة مسؤولي الوزارة والجامعات وينوه بالجهود الكبيرة تبذلها القيادة الرشيدة للاهتمام بصحة الإنسان ويشيد بمستوى التنظيم وزارة الصحة عكاظ ان_تكون_اولا تطبيق_عكاظ,1,positive
1672,امريكا سبب دمار الشعوب نأمن ونشتري القاح نريد_لقاح_آمن,-1,negative
1673,فريق الباحثين السعوديين بقيادة الدكتورة إيمان المنصور ينجح إنتاج لقاح سعودي لفيروس كورونا المستجد,1,positive
1674,لقاء فوزي كبارة السفير اللبناني المملكة خلال تلقيه الجرعة الثانية لقاح فايروس كورونا يسعني أشكر مملكة الخير وقيادتها الحكيمة لكل تقدمه لشعبها الطيب وجميع المقيمين أرضها الطاهرة أحداث,1,positive
1675,قلق بالغ النرويج وفيات فئة عمرية معينة كبار السن لقاح_فايزر,-1,negative
1676,صحيفة ويكند البريطانية السبت جرعة واحدة لقاح جونسون وجونسون يمكن يحول آفاق مكافحة كوفيد وأثناء التجربة السريرية يدخل المستشفى مات بسبب الفيروس المقرر تسليم مليون جرعة بريطانيا خلال النصف الأول العام,-1,negative
1677,لقاحكم مو آمان نريد_لقاح_آمن,-1,negative
1678,المختبر البيولوجي ووهان مملوك لشركة جلاكسو شركة فايزر بالصدفة ينتج لقاح كوفيد والتي طريق الصدفة تدار شركة بلاك روك الإستثمارية للكمامات والتي تدير بالصدفة الشئون المالية لشركة وشركة جورج سوروس للمعقمات يامحاسن الصدف,0,neutral
1679,اليوم تم انتاج فايروس خميني مختبرات فرنسا اشراف بريطانيا الى اليوم نجد لقاح او علاج العراق كورونا لبنان الكويت,0,neutral
1680,نحتاج لقاح ضد التفكير الزايد,-1,negative
1681,منظمة الصحة العالمية سيكون لدينا مليون جرعة لقاح كورونا لمنطقة الشرق_الأوسط المقبل الشرقية_نيوز,0,neutral
